职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
39bc4c00fa3b40bc03F52t6_FVVX,云计算网络运维工程师（实习，西昌）,集数,0-20人,计算机服务,大专,经验不限,,3-5K,凉山彝族自治州,,2026-05-23 18:41:09
173f966ef53b91a103J909u-FltV,云计算工程师,屹和,20-99人,咨询,大专,1-3年,,10-15K,潍坊,,2026-05-23 18:41:09
6b30f585e3f6479e0nV53N61GFRU,云计算工程师,弧聚科技,100-499人,互联网,大专,1-3年,国产云平台运维,6-7K,咸阳,,2026-05-23 18:41:09
e9eeef7a4a5d7fe303x80925EVNX,云计算工程师（黄石）,四川准达,1000-9999人,通信/网络设备,大专,3-5年,"OpenStack, CAS, 华三云, 云, IAAS",10-12K,黄石,,2026-05-23 18:41:09
9f79b1d82799116d0nB709q1EFJT,云计算中级工程师,信科,1000-9999人,通信/网络设备,大专,3-5年,,9-10K,拉萨,,2026-05-23 18:41:09
87842fcec3c0e4c20nRy3Ni1FlVR,云计算工程师,嘉环科技,10000人以上,计算机服务,大专,3-5年,"计算机相关专业, 云计算, HCIE",8-13K,云浮,,2026-05-23 18:41:09
e82585f711b282a81Hd93tW-F1FR,云计算工程师,中港科技,500-999人,智能硬件,大专,1-3年,"实施交付运维, 华为云, HCS, openstack",10-15K,天津,,2026-05-23 18:41:09
450698c87c5ed16c1HB529q9ElBQ,云计算工程师,奥怡轩,20-99人,信息安全,大专,1年以内,云计算,5-6K,深圳,,2026-05-23 18:41:09
72029550940eba040ndy0tq_FlVY,云计算运维工程师,绛门科技,500-999人,计算机软件,本科,3-5年,"阿里云, 华为云, k8s",7-8K,西宁,,2026-05-23 18:41:09
0cf6e07ac20fe94e0nB609S1FFNZ,云计算工程师,敬博,100-499人,互联网,大专,1-3年,,11-12K,上海,,2026-05-23 18:41:09
01f4bf1e206eecf70nZ83Nu0E1RQ,云计算工程师,ntt data,1000-9999人,计算机软件,本科,在校/应届,"运维开发经验, 计算机相关专业",7-9K·13薪,无锡,,2026-05-23 18:41:09
c4ee3785e3b136a91XN52d-_GVRV,云计算运维工程师,安徽众晖,0-20人,通信/网络设备,大专,1-3年,"网络运维, 系统运维, IDC机房运维, Python/Shell, Docker, 计算机相关专业, 运维经验, 网络安全相关经验, 华为云, 云计算, 灾备云平台",9-12K,芜湖,,2026-05-23 18:41:09
8fcadc984b4e155f1HF-29u9GVFZ,云计算工程师,峰潮信息,500-999人,计算机服务,大专,3-5年,"实施交付运维, 通信相关专业, 系统运维, 云服务, 华为云, 计算机相关专业, 运维经验, 云计算",14-20K,成都,,2026-05-23 18:41:09
e36ba6c87544b7040ndy0926FFdQ,云计算销售经理（运营商方向）,佑瞻,100-499人,信息安全,大专,10年以上,"政府/社会团体, 软件/企业服务产品, 对企业/机构（To B）销售经验, 网络安全销售, 云计算销售, 运营商",20-40K,绵阳,,2026-05-23 18:41:09
25f453f9a914aab403J42tq1F1tV,云计算工程师,蓝德信诺,20-99人,计算机服务,学历不限,1-3年,"VMware, 售前/售后技术支持, 计算机/通信相关专业, 虚拟化/超融合, 售后支持/客户响应经验, 云计算, 偏售后实施",10-15K,深圳,,2026-05-23 18:41:09
bbf143a5880311921HV70tS5FFJS,云计算工程师,中国联通,10000人以上,通信/网络设备,本科,在校/应届,运营业务管理,面议,上海,,2026-05-23 18:41:54
559d17578f6da10103d52965EFtQ,云计算工程师,皓驹科技,0-20人,互联网,本科,1-3年,"网络运维, 大数据运维经验, 系统运维, 运维开发/DevOps, 运维开发经验, 计算机相关专业",6-10K,保定,,2026-05-23 18:42:15
85aba169a62343cd33B50tm_EFs~,云计算工程师,上海龙田,100-499人,智能硬件,大专,3-5年,云计算,13-25K·13薪,上海,,2026-05-23 18:42:15
4aca79495453eaaf1XVz3Ni8GFRR,云计算工程师,瑞桥,20-99人,计算机硬件,大专,1-3年,"虚拟化运维, 虚拟机技术, 云计算, IT服务, Linux, Windows, 服务器配置, 分布式技术",12-15K·13薪,武汉,,2026-05-23 18:42:15
61b51b38155b2a521XJ63N-8F1tS,云计算交付工程师,瑞达沣,1000-9999人,通信/网络设备,大专,1-3年,"实施交付运维, 计算机相关专业, 运维经验, 云计算, 虚拟化, HCIE",6-10K,株洲,,2026-05-23 18:42:15
0e41ced29f45ac09031_09S6EldX,云计算工程师,中科普联,0-20人,信息安全,大专,5-10年,,8-11K,海口,,2026-05-23 18:42:15
2249b2e926ed14d71XJ_2t-0F1VW,云计算工程师,牧原食品股份有限公司,10000人以上,农/林/牧/渔,本科,经验不限,云计算,13-26K,南阳,,2026-05-23 18:42:15
3de7dced34b278ab0nV_3d29EVdR,云计算 售前工程师,北京腾龙云网络技术,100-499人,计算机软件,大专,3-5年,"云服务, 计算机/通信相关专业, 售前技术支持经验, AWS/Azure/阿里云相关认证",6-7K,邯郸,,2026-05-23 18:42:15
e9ae40616e13cdeb0nZy0968FlpU,云计算软件开发工程师,华为,10000人以上,计算机软件,本科,,,450-600元/天,杭州,,2026-05-23 18:42:15
3b9995a2c02b7e6a0nd83du6E1VY,云计算工程师,冠世信息技术有限公司,20-99人,通信/网络设备,大专,1-3年,,8-12K·13薪,上海,,2026-05-23 18:42:15
723ec7d7742958a41HVz2ti_FVFQ,云计算工程师,双胞胎,10000人以上,农/林/牧/渔,本科,3-5年,计算机相关专业,10-15K,南昌,,2026-05-23 18:42:15
c31d315f6532baad0nB73t69EVVR,云计算工程师  双休,紫薇垣,20-99人,计算机服务,本科,1-3年,"计算机/网络系统工程师, 计算机相关专业",7-10K,长沙,,2026-05-23 18:42:15
9b784fe3db378e7d0nd42d2_FVFQ,云计算工程师,仁合时创,500-999人,计算机服务,大专,1-3年,"云平台运维, 云计算原理与技术, 云宏云、华三云平台",8-10K,广州,,2026-05-23 18:42:15
025f6bd31d4e414603150tu0E1tT,云计算工程师,江苏百琪迈智能科技,100-499人,自动化设备,本科,1-3年,,13-19K·13薪,上海,,2026-05-23 18:42:15
26cf8af6175222b103B82dq5EVBX,云计算工程师,奇摩,20-99人,计算机软件,大专,1-3年,"华为云HCIE, 华为云HCIP, 运维经验, IDC机房运维, 云计算",6-9K,深圳,,2026-05-23 18:42:15
9610a31fb5dd01c103d62Ny7FltQ,云计算工程师,盛凯信息,500-999人,互联网,大专,1-3年,"通信相关专业, 华为云, HCS, 计算机相关专业, 云计算",6-8K,福州,,2026-05-23 18:42:15
8cdd96766c4774be0nR-39S1F1pS,云计算技术支持工程师,中国通信建设集团...,100-499人,通信/网络设备,本科,1-3年,,8-12K,银川,,2026-05-23 18:42:36
3a0c18a7c3785f1e1H183dS1F1JT,云计算运维工程师,天翼云科技公司,1000-9999人,互联网,本科,1-3年,"Python/Shell, openstack",10-15K,成都,,2026-05-23 18:42:36
e7c00e066236268a0nd-09u9GVVY,云计算高级工程师,小型某人工智能科技公司,20-99人,人工智能,本科,5-10年,,40-70K,北京,,2026-05-23 18:42:36
c1884bec14fdd7c31H1z2924GFJR,云计算工程师,天创科智科技,0-20人,计算机服务,大专,1年以内,"桌面运维, 网络运维, 计算机相关专业, 通信相关专业, 运维经验, HCIE, FusionAccess, FusionCompute, 云计算, 服务器 存储",5-10K·14薪,深圳,,2026-05-23 18:42:36
bc043c7587168ff20nV92di7FFBW,云计算工程师（熟悉容器、K8S）,中企通信,500-999人,通信/网络设备,本科,5-10年,,15-18K,广州,,2026-05-23 18:42:36
c7b314cb45ebbd8d1XZ52tW0ElNT,云计算运维工程师,瑞桥云,20-99人,计算机服务,大专,1-3年,"运维工程师, 网络运维, 云计算, 网络设备, H3CCE, H3CSCE, H3CNE、H3CSE",8-13K,武汉,,2026-05-23 18:42:36
e898d6f9334a30c71nZz2di7ElVQ,云计算工程师,玺云科技,20-99人,企业服务,本科,1-3年,"Java, 计算机相关专业, java, 云计算, 开发",13-19K,深圳,,2026-05-23 18:42:36
e0f34d1269b650eb0nd62d2-F1BZ,云计算工程师-海口,东信网络,1000-9999人,通信/网络设备,大专,3-5年,"VMWare, 虚拟化, 运维经验, 云计算",8-11K,海口,,2026-05-23 18:42:36
61ddb457bcee736b0nd42du8EVJQ,云计算软件工程师,湖北玖鼎信息科技,20-99人,计算机软件,本科,5-10年,"Java, C, C++, Golang, Spring, SpringCloud, MyBatis, SQL Server, 架构设计经验, 大数据经验, 搜索/推荐/广告经验, 区块链经验",4-8K,武汉,,2026-05-23 18:42:36
c023fdc138204aff0nZ-39S7EVFV,云计算运维讲师,嘉瑞,20-99人,人工智能,本科,3-5年,"线下教学, 职业培训班, 研发教学资料, 日常教学, 实操实训, 就业指导, 计算机相关专业",18-25K,宁波,,2026-05-23 18:42:36
d83e63ee8a61c8490Xd92d-6E1U~,云计算工程师,数字兵团,100-499人,计算机服务,本科,3-5年,"运维工程师, 分布式技术, 虚拟机技术, 云计算, 大数据",10-15K,乌鲁木齐,,2026-05-23 18:42:36
9f7fb069de780cdc0nZz29m1ElpS,云计算工程师,网眼信息技术,500-999人,互联网,本科,3-5年,"实施交付运维, Docker, 运维开发/DevOps, 计算机相关专业, Kubernetes",15-20K·14薪,杭州,,2026-05-23 18:42:36
