职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
55147ac3b22eb3490nB_2dm4ElRV,云计算工程师-北京,南京格安,1000-9999人,通信/网络设备,大专,1-3年,"云计算, OpenStack, 虚拟化",8-13K,北京,,2026-06-02 13:43:12
706ccfb2c87267880nd_3NS6EVZT,云计算架构师,某大型通信公司,500-999人,通信/网络设备,本科,10年以上,"多活 双活, 微服务架构, 分布式技术, API, SDK, 容器技术, 多云, 云计算架构",90-120K,北京,,2026-06-02 13:43:12
1653d57d7d9c53b00nVz3d26FlFZ,云计算首席架构师,深圳某中型人工智能上市公司,500-999人,半导体/芯片,本科,经验不限,,150-200K,北京,,2026-06-02 13:43:12
65fbbe9b47fd0cf303dy3t6-GFtU,云计算架构师,阿里云计算有限公司,1000-9999人,企业服务,本科,5-10年,"云计算架构, 汽车, 售前, 架构师, 云计算",40-70K·16薪,北京,,2026-06-02 13:43:12
b643f8045abb648c0nd409i9GFZZ,云计算架构师 - 北京,亚马逊云科技,10000人以上,云计算,本科,10年以上,云计算架构,35-65K,北京,,2026-06-02 13:43:12
9898c50075dabce00nB-2di_F1pQ,云计算运维工程师,国安信息科技,100-499人,计算机软件,本科,3-5年,,9-12K,北京,,2026-06-02 13:43:12
5fd1b4df761cb64203F439i5E1JS,云计算服务交付工程师,新华三技术有限公司,10000人以上,计算机软件,本科,1-3年,"上云迁移, openstack, 云平台, 实施交付, 云计算",12-20K,北京,,2026-06-02 13:43:12
51e12ed33c5ddac61HR-0t-5E1JY,云计算解决方案架构师,腾讯,10000人以上,互联网,本科,5-10年,"负载均衡技术, 微服务架构, 容器技术, 网络交换技术, 大数据架构, 云计算架构",60-90K,北京,,2026-06-02 13:43:12
e418cffb13fd5aea0nV-2dy8E1VS,国G防F/JS云计算解决方案架构师 (MJ002470),中国电子云,1000-9999人,信息安全,本科,5-10年,"JavaScript, 虚拟机技术, 分布式技术",35-45K·14薪,北京,,2026-06-02 13:43:12
67d2e5767c0ab8281HR609q-EVRY,云计算解决方案架构师,天翼云,1000-9999人,计算机软件,本科,5-10年,"售前技术支持经验, PMP, AWS/Azure/阿里云相关认证, CCIE, 计算机/通信相关专业, CISSP/CISP, 云服务, HCIE, 招投标经验",20-30K·15薪,北京,,2026-06-02 13:43:12
7b0eb4b91695ff9d031z39S-EVJW,云计算解决方案架构师,某大型企业服务公司,1000-9999人,企业服务,本科,5-10年,"云计算架构, 智算, SRE",50-80K·16薪,北京,,2026-06-02 13:43:12
230a513ae1f0eb730nB-2di-F1ZY,云计算交付工程师,阅动(新华三),100-499人,通信/网络设备,大专,1-3年,"实施交付运维, 网络运维, 通信相关专业, 云计算, 虚拟化",10-14K,北京,,2026-06-02 13:43:12
28ba1097c6e129241H1z39m7EFtR,云计算解决方案架构师,某大型知名互联网公司,10000人以上,互联网,本科,5-10年,"云服务, 其他类型SaaS/PaaS, 计算机/通信相关专业, 售前技术支持经验",30-45K·16薪,北京,,2026-06-02 13:43:12
b02309769d81a18a0nZ82dm8ElFY,云计算驻场工程师,绿色苹果,100-499人,计算机服务,大专,3-5年,,8-10K·13薪,北京,,2026-06-02 13:43:12
b277f91564c562860nZ609y6FlpZ,云计算/AI解决方案架构师,金山云,1000-9999人,互联网,本科,在校/应届,"Java, Python, Go",15-20K,北京,,2026-06-02 13:43:12
84baaccc185d7b1d1Xxz39y8ElRW,云计算产品架构师,奇虎360,1000-9999人,互联网,本科,5-10年,云计算，容器，大数据,30-50K·15薪,北京,,2026-06-02 13:43:33
a4e8719273d2bb650nd_3t69EVNZ,云计算解决方案架构师,UCloud,1000-9999人,云计算,本科,5-10年,网络交换技术,25-30K·14薪,北京,,2026-06-02 13:43:33
d3a7d1efacd451f40nd-0tW4EFFU,云计算架构师,伊克罗德,20-99人,计算机软件,本科,1-3年,"Azure / M365 架构师, AWS / 阿里云 架构师",12-24K,北京,,2026-06-02 13:43:33
b835e4a5f955986e0nV-2tu7FlNZ,云计算解决方案架构师,共绩科技,20-99人,云计算,本科,3-5年,"售前技术支持经验, AWS/Azure/阿里云相关认证, 计算机/通信相关专业, 云服务, 可适应出差",15-25K,北京,,2026-06-02 13:43:33
42ae04ac0ee68de41n1639S6FFtY,云计算大客户架构师,京东科技集团,1000-9999人,互联网,本科,5-10年,"架构师, 云计算, 解决方案, 技术专家, 云服务",30-60K·16薪,北京,,2026-06-02 13:43:33
