职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
d9fd40708b4657370nV539u4EltY,数据分析师（初中高多HC）,北京某大型金融科技独角兽公司,10000人以上,互联网,本科,3-5年,"金融行业数据相关经验, 商业化, SQL, 数学/统计相关专业",30-50K·15薪,北京,,2026-06-04 12:56:26
07c8dcd2537f35940nB_2dq4EltU,数据分析师实习生（线下实习，base: 国贸）,新智科技,100-499人,大数据,本科,,"数学/统计相关专业, 数据分析/挖掘经验, 旅游行业数据相关经验, 金融行业数据相关经验, 电商/零售行业数据相关经验",100-150元/天,北京,,2026-06-04 12:56:26
b51125e4939bd1ff0nB809u5GVpS,数据分析师-百度外包,柯莱特集团,1000-9999人,移动互联网,本科,1-3年,,9-10K,北京,,2026-06-04 12:56:26
9530dc475d94d49a0nZz0t26FFBY,数据分析师(实习岗位）,中邮信科,1000-9999人,计算机软件,本科,,"SQL, Python, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 机器学习建模经验",200-250元/天,北京,,2026-06-04 12:56:26
776ba7723ede3ab80nB_3tu1GVRV,数据分析师(电商),青橙数码,20-99人,电子商务,本科,1-3年,"SQL, Python, Tableau, Power BI, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 电商/零售行业数据相关经验",9-14K,北京,,2026-06-04 12:56:26
479f054ee0d70c200nB709W7F1FZ,数据分析师,山东宝可,20-99人,计算机软件,本科,5-10年,,11-16K,北京,,2026-06-04 12:56:26
b965764374c01cea0nV83dS9FltW,28届数据分析师,京东世纪贸易有限公司,10000人以上,互联网,本科,,"Hive, 数据分析/挖掘经验, Tableau, 计算机相关专业, SQL, 数学/统计相关专业",400-410元/天,北京,,2026-06-04 12:56:26
7b2e7df5d52f45381XF92dW-FVJZ,数据分析师,众城鸿运,20-99人,互联网,本科,在校/应届,"R, 计算机相关专业, 电商/零售行业数据相关经验, Python, 数学/统计相关专业",15-20K·13薪,北京,,2026-06-04 12:56:26
12e560d312b325290nB439q8EFRR,数据分析师（26校招）气象背景优先,墨迹天气,100-499人,互联网,本科,在校/应届,"SQL, Hive, 计算机相关专业, 数学/统计相关专业, MySQL, 数据建模, 业务数据分析, 报表搭建, 业务逻辑梳理",12-18K·14薪,北京,,2026-06-04 12:56:26
774028b0ad1e616d0nB_3Nm1EFZX,IAA商业化数据分析师,百特万维,20-99人,互联网,本科,1-3年,"SQL, Tableau, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 文娱/游戏行业数据相关经验",8-10K,北京,,2026-06-04 12:56:26
6e689e446882ce490nB_0ty4FFFT,数据分析师,人瑞网络科技,10000人以上,计算机硬件,本科,1-3年,,9-10K,北京,,2026-06-04 12:56:26
3647fb00f95e81020nB73ti_ElZS,数据分析师,雪川农业集团,1000-9999人,食品/饮料/烟酒,本科,1-3年,,18-23K,北京,,2026-06-04 12:56:26
0bbfb3b8a1878c3e031y2Ny_E1dR,数据分析师导师,独立说,100-499人,互联网,本科,3-5年,,1000-1100元/时,北京,,2026-06-04 12:56:26
38160b181859d32203N_2N24EFtU,数据分析师,深圳赛舶科技有限公司,100-499人,计算机软件,本科,经验不限,"R, Hive, 金融行业数据相关经验, 数据分析/挖掘经验, Tableau, SQL, Python, 数学/统计相关专业",11-20K·13薪,北京,,2026-06-04 12:56:26
1a3220d393b4055d0nB809u6FFVS,数据分析师-菜单,北京某大型餐饮上市公司,10000人以上,餐饮,本科,1-3年,,15-30K,北京,,2026-06-04 12:56:26
e17a163f6867f3121nF8396-GVFY,数据分析师,拓尔思,1000-9999人,互联网,本科,1-3年,"统计学, SQL, Python, 计算机",12-15K,北京,,2026-06-04 12:56:46
f2a5f1c1647d48c01Xx_2NS6GFNS,数据分析师,慧行实达,0-20人,计算机软件,本科,经验不限,Excel,5-6K,北京,,2026-06-04 12:56:46
cdb808c26d8456f303Vy3Nu9GFFU,数据分析师,能者科技,100-499人,企业服务,本科,3-5年,,300-800元/天,北京,,2026-06-04 12:56:46
870c0084f768fe3e0nB73NW0GVNQ,数据分析师（用户分析）,新片场,100-499人,社交网络与媒体,本科,1-3年,,15-25K,北京,,2026-06-04 12:56:46
8772afec503e8f4a0nZ73du9EFRW,会员数据分析师,北京专精特新企业商会,20-99人,非营利组织,本科,3-5年,"数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验",15-30K,北京,,2026-06-04 12:56:46
b80f84736610576303x40ty5F1VX,数据分析师,小米,10000人以上,互联网,硕士,,"SQL, Python, R, Hive, 数学/统计相关专业, 数据分析/挖掘经验, 机器学习建模经验, 金融行业数据相关经验",250-350元/天,北京,,2026-06-04 12:56:46
606e7e174d9d9bb70nZz2921EVtS,数据分析师,首汽约车,1000-9999人,互联网,本科,3-5年,,12-15K,北京,,2026-06-04 12:56:46
e7f6ada971e752551HB839y_ElJS,数据分析师(BI分析师),携程集团,10000人以上,互联网,本科,3-5年,"Hive, 数据分析/挖掘经验, 计算机相关专业, Python, SQL, 数学/统计相关专业",23-45K·15薪,北京,,2026-06-04 12:56:46
3a9e5150f43946da1HZy0924ElQ~,数据分析师,清研科技,100-499人,计算机软件,硕士,1-3年,"数据分析, 数据处理, 数据挖掘",8-12K,北京,,2026-06-04 12:56:46
5e029de4d12083310nR63967FFBY,数据分析师（校招）,半糖去冰科技,100-499人,互联网,本科,在校/应届,"Power BI, Tableau, SQL, 数学/统计相关专业",11-18K·15薪,北京,,2026-06-04 12:56:46
207f0575bf78f31a0nd-2dm1E1RY,数据分析师,亿达信息,1000-9999人,计算机软件,本科,1-3年,,9-10K,北京,,2026-06-04 12:56:46
a58641a47b330feb0nd82t-9EVVV,BI工程师（数据分析师）,中科飓风,20-99人,计算机软件,本科,5-10年,,15-20K,北京,,2026-06-04 12:56:46
68d371a51263e0520nV-39-9FFtQ,餐饮数据分析师,聚宝源,100-499人,其他生活服务,本科,3-5年,,10-13K,北京,,2026-06-04 12:56:46
f751ac13cdf0c1a20nZ82tm4FVVT,数据分析师 （A137317）,去哪儿网,1000-9999人,互联网,本科,5-10年,"经济/工商管理相关专业, 机器学习建模经验, R, 数据分析/挖掘经验, Tableau, 计算机相关专业, MATLAB, SQL, Python, 数学/统计相关专业",35-45K·16薪,北京,,2026-06-04 12:56:46
b639a6b6e671ffb903N-3tq1FFtQ,资深数据分析师,少年得到,1000-9999人,在线教育,本科,3-5年,,20-35K·15薪,北京,,2026-06-04 12:56:46
83ab7f3af32c259a0ndz39y6F1FU,数据分析师-外包联想,联想利泰,1000-9999人,互联网,本科,3-5年,"SQL, Python, Power BI, 数据分析/挖掘经验, 数据分析师, ppt, PPT数据图表绘制, 英文流利",14-17K,北京,,2026-06-04 12:57:08
32a11df32d7b44481nR42dy1EFRT,数据分析师,山西天融,20-99人,环保,本科,5-10年,"数据分析, 环境工程",10-15K,北京,,2026-06-04 12:57:08
4a65792d6feeafe70nB-39y9FlZY,数据分析师,乐飞天下,100-499人,互联网,本科,1-3年,"数据分析/挖掘经验, 旅游行业数据相关经验, 计算机相关专业, SQL, 数学/统计相关专业",10-15K·13薪,北京,,2026-06-04 12:57:08
01450de03add97ea0nB_2dW5E1RX,ai数据分析师,天九共享控股集团,1000-9999人,互联网,本科,3-5年,,20-35K,北京,,2026-06-04 12:57:08
4a0a787f8aee9ab80nB-39S9EFBR,用户增长数据分析师,北京某中型计算机服务公司,500-999人,计算机服务,本科,5-10年,,20-35K,北京,,2026-06-04 12:57:08
275245dcbcfea72c0nR80ti6FVBQ,数据分析师,英菲纳,20-99人,进出口贸易,本科,经验不限,,7-10K,北京,,2026-06-04 12:57:08
ac457c4eebc0f5fa0ndy2dS_EVVZ,数据分析师,北京起航新未来科技,100-499人,互联网,本科,3-5年,"Power BI, 数据分析/挖掘经验, 计算机相关专业, ETL数据清洗, SQL, 数学/统计相关专业, 建模⼯具",10-15K,北京,,2026-06-04 12:57:08
78b30bb787e91a03031939W0FFBY,数据分析师,北京向量优化科技,0-20人,人工智能,本科,1-3年,"计算机相关专业, Python",18-22K·13薪,北京,,2026-06-04 12:57:08
e4d0d4f33992e3bf0nB-29W5E1ZS,空气监测数据分析师,旭诚科技,100-499人,计算机软件,本科,经验不限,"数据分析, 需求分析, 环保信息化, 数学/统计相关专业",8-11K,北京,,2026-06-04 12:57:08
1bd58e1f856c9c1a0ndz39S1GFdQ,数据分析师(奔驰/奥迪),百得利集团,1000-9999人,汽车研发/制造,本科,1-3年,"Python, Tableau, Power BI",7-9K,北京,,2026-06-04 12:57:08
f881d2e2eaaab0a40nRz0t61FlFX,高级数据分析师,幻方量化,100-499人,互联网金融,本科,1-3年,,35-65K·14薪,北京,,2026-06-04 12:57:08
a22e74be5db6cd6c0nB82ty8FlRZ,数据分析师,神州数码融信,1000-9999人,计算机软件,本科,3-5年,"SQL, Python, 数学/统计相关专业, 计算机相关专业, 经济/工商管理相关专业, 数据分析/挖掘经验, 金融行业数据相关经验",12-15K,北京,,2026-06-04 12:57:08
0c0e7117da94fcae0nB-2Nu1ElZR,资深数据分析师,Grab,1000-9999人,互联网,本科,5-10年,"口语, 风控相关经验, AI",45-60K·15薪,北京,,2026-06-04 12:57:08
981db48a5e4fe71003V63N66ElBT,数据分析师（应届生）,数洋智慧,100-499人,人工智能,硕士,经验不限,"电气专业, 数据分析/挖掘经验, 计算机相关专业, 数学/统计相关专业",8-13K,北京,,2026-06-04 12:57:08
1acd09603cb1e6071XN93t2_GFpX,数据分析师,勾正数据,20-99人,大数据,本科,1-3年,"数据分析/挖掘经验, 数学/统计相关专业",9-14K,北京,,2026-06-04 12:57:08
bfae7f382dce04a60nB82t28FFZV,数据分析师（银行风控 审计）,海致星图,500-999人,计算机软件,本科,经验不限,"SQL, Python, 计算机相关专业, 金融行业数据相关经验, 风控相关经验, 需求分析, 监管报送, 风险合规, 数据建模, AI 大模型",13-18K,北京,,2026-06-04 12:57:30
234103adbd20d8c60nVy39-4GVFX,数据分析师(SPSS/Stata/Python)-远程兼职,睿思众达,20-99人,学术/科研,硕士,在校/应届,"数学/统计相关专业, 经济/工商管理相关专业, 不坐班",14-17K,北京,,2026-06-04 12:57:30
4336f7393ab062cc0nZ829--FFZY,数据分析师(A222636),洋葱学园,1000-9999人,互联网,本科,1-3年,"数学/统计相关专业, 计算机相关专业, AIGC",12-18K·13薪,北京,,2026-06-04 12:57:30
d19c44d3b93a408c0nR63dW1EVdX,数据分析师,微鲤科技,100-499人,互联网,本科,3-5年,,20-30K,北京,,2026-06-04 12:57:30
bd4bf42a05319c8e0ndy2d-1F1NV,资深数据分析师,嘉信恒泰,500-999人,计算机软件,本科,5-10年,"SQL, Python, 数学/统计相关专业, 数据分析/挖掘经验, 金融行业数据相关经验, 风控相关经验",30-50K·16薪,北京,,2026-06-04 12:57:30
ec8ad2ec93f889d503Z929y-FFdS,数据分析师,臻盛网络,100-499人,互联网,本科,1-3年,,15-30K·14薪,北京,,2026-06-04 12:57:30
091dd590fa4528ef0nZ53Ny0F1BV,"数据分析师(半导体/智能制造方向,可实习）",北京集成电路装备...,100-499人,半导体/芯片,本科,1-3年,,12-24K·13薪,北京,,2026-06-04 12:57:30
a86d6f100885cc190nR-3d-7FVFS,数据分析师,SecretLisa,100-499人,互联网,本科,1-3年,,15-25K·14薪,北京,,2026-06-04 12:57:30
2ebcd92b87b596571HF62N2-EVRW,数据分析师,京东物流,10000人以上,快递,本科,,"SQL, 数学/统计相关专业, 计算机相关专业, 自驱力强",270-320元/天,北京,,2026-06-04 12:57:30
ac72ec1b6198c65a0nd63di4F1NR,数据分析师,查博士,1000-9999人,生活服务(O2O),本科,3-5年,"SQL, Tableau, Power BI, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 金融行业数据相关经验",18-22K,北京,,2026-06-04 12:57:30
4d6220e37df838ec0nd40tS4FFRZ,数据分析师 (MJ001583),融360,1000-9999人,互联网金融,本科,1-3年,,15-25K·15薪,北京,,2026-06-04 12:57:30
ea2265228dae79b40nd72Nq4FVJR,数据分析师,园头园脑,0-20人,广告营销,本科,在校/应届,,8-10K,北京,,2026-06-04 12:57:30
64f60e94232faf8b1X183dS0FVA~,数据分析师,友谱网络科技,20-99人,大数据,硕士,经验不限,"机器学习建模经验, 风控相关经验, 数据分析, 数据分析/挖掘经验, 数据挖掘, SQL, Python",12-24K,北京,,2026-06-04 12:57:30
501ad092d37fa0760nVy29q-ElVS,高级数据分析师,北京某中型大数据公司,500-999人,大数据,本科,经验不限,"Python, 机器学习建模经验, 金融行业数据相关经验, 风控相关经验, 风控建模, 评分卡, 营销模型",30-60K·15薪,北京,,2026-06-04 12:57:30
45a4b46054f0180e0nV83NW0FVZW,数据分析师,VIPKID,10000人以上,互联网,本科,3-5年,"SQL, 数据分析/挖掘经验, 数据看板",20-30K,北京,,2026-06-04 12:57:30
43c2b6551d3a29030nB-39m-GVFV,ai数据分析师,京东科技信息技术,10000人以上,电子商务,硕士,,"数据分析/挖掘经验, AI数据, AI 产品, SQL, Python, 数学/统计相关专业",300-320元/天,北京,,2026-06-04 12:57:51
b210ad8763c1449e03J409m-EFNV,高级数据分析师,闪电快车,10000人以上,互联网,本科,3-5年,"Hive, Presto, Excel, Pandas, 描述统计, Tableau, SQL, 效度分析",25-50K,北京,,2026-06-04 12:57:51
fafbfe99d644fffa0nd83961EVJW,数据分析师,莱熙科技,100-499人,移动互联网,本科,1-3年,"Hive, SQL",15-30K·15薪,北京,,2026-06-04 12:57:51
4ad4dcb30a31e9d503dy09y9GVNZ,数据分析师PPT编写专家,北京博雅正德投资管理,0-20人,投资/融资,本科,经验不限,"经济/工商管理相关专业, 金融行业数据相关经验, 数据分析/挖掘经验, 计算机相关专业",10-15K·13薪,北京,,2026-06-04 12:57:51
df2615fd0c31ee0b0nB72tm4FVZY,数据分析师,贝壳找房,10000人以上,互联网,本科,经验不限,,20-30K·16薪,北京,,2026-06-04 12:57:51
81c34539e3c15a0703x839-6F1ZR,资深数据分析师,adprof,20-99人,互联网,本科,5-10年,"计算机相关专业, SQL, Python, 数学/统计相关专业",20-40K,北京,,2026-06-04 12:57:51
beea950166c79a7b0nB_3d65GVBR,资深数据分析师,天天玩家,100-499人,游戏,本科,3-5年,,30-45K,北京,,2026-06-04 12:57:51
25576ebbc1c4a2a60nB63d68FVdQ,26届春招-自动驾驶数据分析师,卡尔动力,100-499人,互联网,本科,在校/应届,"SQL, Python, 计算机相关专业, ROS",15-30K·15薪,北京,,2026-06-04 12:57:51
1210b6b128704ce71HN42t29EFRY,数据分析师,启明星岳,20-99人,互联网,本科,1-3年,SPSS,17-18K,北京,,2026-06-04 12:57:51
e6ff79e8bcc7bf900HN_0ti0EFE~,数据分析师,万山数据,20-99人,大数据,本科,1-3年,"数据分析, 数据仓库, 数据治理, 数据架构师, ETL, 数据挖掘, SQL",8-13K,北京,,2026-06-04 12:57:51
aa32960290c5f7681HNz0t68FFNZ,数据分析师,两比特(北京)科...,20-99人,互联网,本科,3-5年,文娱/游戏行业数据相关经验,10-15K·14薪,北京,,2026-06-04 12:57:51
5780fc2450344cac0nd-09m5FlBY,数据分析师,能链,1000-9999人,互联网,本科,3-5年,"SQL, Python",25-50K,北京,,2026-06-04 12:57:51
