职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
7e337a9bbadf8c130nd929y-FFVW,前端开发工程师,某中型互联网公司,100-499人,互联网,本科,经验不限,,45-75K·14薪,北京,,2026-06-08 23:24:32
5445d60aa7ee0d8403Bz0t6-EFpY,react前端开发工程师,微创软件,10000人以上,计算机软件,本科,1-3年,"JavaScript, HTML5, CSS, React, 计算机/软件工程相关专业, 前端开发经验, 接受居家办公, TypeScript, 包三餐",12-14K,北京,,2026-06-08 23:24:32
3735f4a5f40e8c050nZ52Nq0E1RT,前端开发工程师,快手,10000人以上,社交网络与媒体,本科,3-5年,"JavaScript, HTML5, CSS, C/C++, 计算机/软件工程相关专业, 前端开发经验, 架构师经验",35-60K·16薪,北京,,2026-06-08 23:24:32
29fc4782e14d53e30nZ_3d67FFRW,前端开发工程师 (Vue方向),乐荐信息咨询,100-499人,医疗健康,本科,5-10年,"Vue, 计算机/软件工程相关专业, 前端开发经验, 抗压力",13-18K,北京,,2026-06-08 23:24:32
7316cea3ee97dae10nB90ti1FlJV,前端开发工程师,外企德科数字,10000人以上,互联网,大专,3-5年,,14-16K,北京,,2026-06-08 23:24:32
f3b42cf1689bac090nV_09y8EFpV,前端开发工程师,北京大威商通科技,0-20人,人工智能,学历不限,经验不限,"HTML5, CSS, React, Vue, Node.js, 前端开发经验, 接受居家办公",7000-25000元/月,北京,,2026-06-08 23:24:32
eb77b8104ac53ceb03N-2t-0EVVQ,前端开发工程师,北京字节跳动,1000-9999人,互联网,本科,在校/应届,"数据结构, 前端开发",19-29K·15薪,北京,,2026-06-08 23:24:32
4151e19df997e8cf0nB52N6-GFtS,前端开发工程师,北京今日宜休科技,0-20人,智能硬件/消费电子,本科,5-10年,,50-60K·14薪,北京,,2026-06-08 23:24:32
1f89241d5a40da6e0nBy2t26GVNT,前端开发工程师,金九源,20-99人,计算机软件,大专,3-5年,,9-14K,北京,,2026-06-08 23:24:32
7065ee8e31ff62641Hx_2t26F1BX,前端开发工程师（北京),中科聚网,100-499人,计算机软件,本科,5-10年,"CSS, Web端, 移动端, HTML5, AJAX, CSS3",10-15K,北京,,2026-06-08 23:24:32
513aadc84a54725b031y09u-FVVX,前端开发工程师,嘉易成,20-99人,计算机服务,本科,5-10年,"CSS, JavaScript, HTML5, Webpack, 前端开发经验, 计算机/软件工程相关专业",10-15K,北京,,2026-06-08 23:24:32
c8a8357da55559200nB73Nm0FVdY,前端开发工程师,北京懂车帝科技,1000-9999人,互联网,学历不限,经验不限,"HTML5, React, Vue, Java, 计算机/软件工程相关专业, 前端开发经验",25-50K·15薪,北京,,2026-06-08 23:24:32
686001d3468c5ded1Xx_2tq8E1FQ,前端开发工程师,智周未来,100-499人,互联网,本科,在校/应届,"技术博客/开源项目有所贡献, 前端开发, HTML5, Node.js, MVC开发, React, Webpack, 计算机/软件工程相关专业, 前端开发经验, CSS3",10-15K·15薪,北京,,2026-06-08 23:24:32
eee65cfa5b1db2e20nB83NW9FVZW,TypeScript/Node.js 前端开发工程师,子平启智,20-99人,互联网,大专,1-3年,,10-15K,北京,,2026-06-08 23:24:32
8a7b1fcaf5275aa60nBy29W-EFJZ,前端开发工程师,百融睿达,1000-9999人,互联网,本科,3-5年,,20-21K,北京,,2026-06-08 23:24:32
12f6ff2282cec0160nd42dm6FFRY,前端开发工程师,广东仟锐,20-99人,计算机软件,大专,5-10年,"不接受居家办公, 性能优化",11-15K,北京,,2026-06-08 23:24:51
902f5569b45f03a803Z92dm7FlVT,前端开发工程师,双向科技,0-20人,互联网,本科,3-5年,,10-15K,北京,,2026-06-08 23:24:51
342d1bb1387206b01HR_09W-EFFS,前端开发工程师 （线上面试 ，非外包）,某500强上市公司,10000人以上,计算机软件,本科,1-3年,"HTML5, Vue, React, 计算机/软件工程相关专业",15-30K·14薪,北京,,2026-06-08 23:24:51
43ed593a9283a87c0nd-3tS8FlNV,前端开发工程师,极光智讯,0-20人,计算机软件,大专,3-5年,,10-13K,北京,,2026-06-08 23:24:51
74e450c1e17451381Hx43tS9GFJY,前端开发工程师,北京易联达,100-499人,计算机软件,本科,3-5年,"Vue, React, 计算机/软件工程相关专业",13-15K,北京,,2026-06-08 23:24:51
cae8d8c62ac0c8e90nd90t--FVFY,前端开发工程师,深圳市锦宇通科技,20-99人,批发/零售,本科,5-10年,"电商开发, CSS, 不接受居家办公, JavaScript, Vue, Webpack, 前端开发经验",10-15K,北京,,2026-06-08 23:24:51
