职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
dd659598044cf8880nd_2t64EVRZ,网络运维工程师,中科创达,10000人以上,计算机软件,大专,5-10年,"网络运维, 运维经验",12-17K,上海,,2026-06-01 22:40:19
2c22e0b91a6cc0890nB40tq6FFVY,数通网络工程师,嘉环科技股份有限公司,10000人以上,通信/网络设备,大专,1-3年,"不需要出差, 有网络工程师经验",9-14K,上海,,2026-06-01 22:40:19
bc36679c82389bb70nB_3Ni8FlpU,网络工程师（管培）,上海宁创通信,0-20人,通信/网络设备,大专,1年以内,,9-10K,上海,,2026-06-01 22:40:19
2aac9e74ed5fb3610nR-2Nu6FltU,初级网络工程师,上海冠力信息技术,0-20人,智能硬件,大专,,"不需要出差, 系统集成商, 接受无网络工程师经验",150-200元/天,上海,,2026-06-01 22:40:19
85943abb19f2de920nB609y1FVBV,网络驻场工程师,晋泰科技,20-99人,计算机服务,本科,1-3年,"CCNP/HCIP等, CCIE/HCIE等, 不需要出差, 数据中心运维, Zabbix/Prometheus, 有网络工程师经验, 1到3年网络工程师经验, 熟悉Linux等操作系统, 大型网络实施, 系统集成商, 计算机相关专业, 大型网络运维",11-13K,上海,,2026-06-01 22:40:19
859a19245807ed090ndy3NW9FFpU,驻场网络工程师,鸿帆网络,20-99人,大数据,本科,3-5年,"有网络工程师经验, 3到5年网络工程师经验, 计算机相关专业, 大型网络实施, 大型网络运维, 数据中心运维, CCNA/HCIA等, CCNP/HCIP等, CCIE/HCIE等, 甲方企业, 不需要出差",10-15K,上海,,2026-06-01 22:40:19
82c0831804abcedf1Xd83ty5GVpT,IT网络工程师,星展银行,10000人以上,银行,本科,5-10年,"Python, Zabbix/Prometheus, 网络建设/系统集成经验, 网络运维经验, 英文可沟通, PMP, CCIE, HCIE",20-25K,上海,,2026-06-01 22:40:19
7a87a169020502860nRz2N-6EFFW,初级网络工程师-外企驻场,岱凯,100-499人,通信/网络设备,大专,1-3年,"不需要出差, 有网络工程师经验, 数据中心运维, 1到3年网络工程师经验, CCNA/HCIA等, 系统集成商, 大型网络运维",7-9K,上海,,2026-06-01 22:40:19
06450df25066ca761XF52tq6EVZT,网络工程师助理,虹信,100-499人,通信/网络设备,大专,经验不限,通信/工程相关专业,5-6K,上海,,2026-06-01 22:40:19
3d4e147cc174af940nZy3dq7F1FS,【外包】高级网络运维工程师,智元机器人,1000-9999人,智能硬件,学历不限,经验不限,,25-40K·13薪,上海,,2026-06-01 22:40:19
bb33a7df7fab7c981HJ53ti6F1VR,网络工程师,中港科技,500-999人,智能硬件,大专,3-5年,"CCIE/HCIE等, 不需要出差, 有网络工程师经验, 1到3年网络工程师经验, 华为数通, 熟悉Linux等操作系统, SDN, 运营商, 网络安全",12-18K,上海,,2026-06-01 22:40:19
8ffc9582d00cf40103153tu4EFtT,高性能网络工程师,万司信息,20-99人,计算机软件,学历不限,3-5年,"CCIE/HCIE等, 不需要出差, 5年以上网络工程师经验, 有网络工程师经验, IDC, 3到5年网络工程师经验, 大型网络运维",18-30K·13薪,上海,,2026-06-01 22:40:19
c00a3ef6095b0fae0nB73tW6GFBV,网络工程师（做五休二）,盖雅利事,500-999人,人力资源服务,大专,1-3年,"有网络工程师经验, Zabbix/Prometheus, 甲方企业, 不需要出差, 1到3年网络工程师经验, 3到5年网络工程师经验, 计算机相关专业, 通信相关专业, 数据中心运维, 数据库管理",12-16K,上海,,2026-06-01 22:40:19
f7f853308ae8ff871HB60tS5EFRU,上海外企网络工程师,杭州金泷信息科技,20-99人,计算机服务,大专,3-5年,"CCNA/CCNP, CCIE, 网络运维经验, 英文可沟通, HCNA/HCNP, 计算机相关专业",80-100元/时,上海,,2026-06-01 22:40:19
6dec9136fdf0a4f41HFy2tW9EVVS,网络工程师,上海理奕工程技术,0-20人,智能硬件,大专,10年以上,"网络建设/系统集成经验, 网络运维经验, 网络安全相关经验, 信息系统项目管理师",8-12K,上海,,2026-06-01 22:40:19
88e4c89d208aaf4b1HJ83Nu4E1ZZ,网络工程师,数研智控,0-20人,计算机服务,学历不限,经验不限,"接受无网络工程师经验, 系统集成商, HCIP",4-6K·13薪,广州,,2026-06-01 22:41:03
8bcd66f1f95decf603V-09--E1pV,网络工程师学徒,广州市昊逸通信科技,20-99人,通信/网络设备,学历不限,经验不限,"网络交换技术, 通信专业, 有宽带装维经验, 网络协议, 宽带装维, 自带电动车",4-9K,广州,,2026-06-01 22:41:03
bbe5f1b65b5809571nJ63N-_E1BT,电信网络工程师,广州市元信通信科...,20-99人,通信/网络设备,中专/中技,1-3年,"计算机专业, 通信专业, 宽带装维, 接受无宽带装维经验, 通信设备装维",3-8K,广州,,2026-06-01 22:41:03
e5009a266f7101f80H1-3di_E1I~,上门维修维护电脑网络技术员,月之心科技,0-20人,企业服务,中专/中技,3-5年,"IT服务, IT技术支持经验, 售前/售后技术支持, 计算机/通信相关专业, IT技术支持, 机房运维, 桌面运维, 网络设备, 售后支持/客户响应经验",4-6K,广州,,2026-06-01 22:41:03
ed66efdb9b708bc71HN729W1FFBQ,网络工程师(实习生),珠江视讯,100-499人,通信/网络设备,本科,,"CCNA/CCNP, HCNA/HCNP, CCIE",100-150元/天,广州,,2026-06-01 22:41:03
916644f1c300cd4f0HN709m1GVY~,网络工程师（实习生）,韦博,20-99人,通信/网络设备,大专,经验不限,"路由协议, 网络设备, 网络协议",3-5K,广州,,2026-06-01 22:41:03
4a6c0fbfeb363b7a03N40tS5GVFT,佛山数通网络工程师,广州光睿,20-99人,计算机服务,本科,3-5年,网络交换技术,5-7K,广州,,2026-06-01 22:41:03
e27bf08b2733e3cf0nd829W7GFdY,网络工程师,卓腾科技,100-499人,互联网,本科,经验不限,"C/C++, Java, 通信相关专业, 有网络工程师经验, 熟悉Linux等操作系统, 计算机相关专业, 3到5年网络工程师经验, 甲方企业, 大型网络运维, Python, 数据库管理",7-12K,广州,,2026-06-01 22:41:03
25c7058da566053403Bz39q6E1VR,网络工程师（双休，五险一金）,深圳市正阳网络科...,20-99人,广告/公关/会展,本科,1-3年,"接受无网络工程师经验, 运营商, 不需要出差",6-8K·13薪,广州,,2026-06-01 22:41:03
