职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
47d82b8127a766f71XB539W_EFtZ,网络安全工程师,恒安信创,20-99人,通信/网络设备,本科,在校/应届,"网络运维经验, 计算机相关专业, 网络安全相关经验",5-10K,北京,,2026-06-02 14:54:18
5a02acb982953b0803d80ty8FVZV,网络安全工程师-线上面试,独创时代,100-499人,互联网,本科,3-5年,"攻防对抗经验, 渗透测试经验, 红队",11-17K,北京,,2026-06-02 14:54:18
c37b0570917ca69f03x439i8FFBR,网络安全工程师,天津融信服,500-999人,互联网,本科,3-5年,,15-18K,北京,,2026-06-02 14:54:18
74a301ef0c61787e0nV63dm-GVFY,实习网络安全工程师,绿盟科技,1000-9999人,信息安全,学历不限,,"安全运维和保障, 计算机/信息安全相关专业, 安全运维经验, CISSP/CISP",120-180元/天,北京,,2026-06-02 14:54:18
693cdfc1990baceb1HFy3969ElFV,网络安全实习生（北京）,中科全安,100-499人,信息安全,本科,,"AWVS, Nmap, SQLmap, 渗透测试经验, 安全运维经验, 计算机/信息安全相关专业",200-250元/天,北京,,2026-06-02 14:54:18
033cf46c7fde7e600nd709u5FFRU,网络安全工程师,绿色苹果,100-499人,计算机服务,大专,3-5年,,8-13K·13薪,北京,,2026-06-02 14:54:18
957ec21eaa0d0d770nZ529u4FlRY,油气能源行业网络安全资深解决方案工程师,启明星辰,1000-9999人,信息安全,本科,5-10年,,12-18K,北京,,2026-06-02 14:54:18
8a45f0b7d8db4d0d1nZ_3Nm7GFpW,网络安全工程师,机沃科技,20-99人,信息安全,学历不限,经验不限,"渗透测试, 网络安全, 等级保护",8-13K,北京,,2026-06-02 14:54:18
ec81f0079ed48baa0nB_3Nq_F1JQ,网络安全工程师,北京能科瑞元有限公司,1000-9999人,互联网,本科,3-5年,"安全体系架构和研发, 安全运维和保障, AWVS, MySQL, 安全架构搭建经验, CISM",15-25K,北京,,2026-06-02 14:54:18
f6100c7cc92824c70nB-2tu9EldT,网络安全运维工程师,华安普特,20-99人,互联网,本科,1-3年,,7-8K,北京,,2026-06-02 14:54:18
5cb1b38055b3f71f0ndy3dW_EFFV,驻场网络安全运营,北京励新科技发展,20-99人,信息安全,大专,5-10年,,10-15K,北京,,2026-06-02 14:54:18
5a9dbd7c15d622aa0nB_3dW1GFdZ,网络安全运营工程师,中关动力,20-99人,计算机软件,大专,5-10年,"CISSP/CISP, 华三, 山石, 防火墙",15-20K,北京,,2026-06-02 14:54:18
66c0afaeb95b99890nZ93t6-FlVU,网络安全工程师,北京大数据研究院,100-499人,互联网,本科,经验不限,,8-13K,北京,,2026-06-02 14:54:18
4833f6f56db55d260nV-2t-4E1BZ,网络安全实习生,绿盟科技,1000-9999人,信息安全,本科,,,200-250元/天,北京,,2026-06-02 14:54:18
1ba929cdd978807c0nV839W9ElFZ,北京/上海-网络安全AI开发工程师(J13710),安恒信息,1000-9999人,信息安全,本科,经验不限,,20-35K·14薪,北京,,2026-06-02 14:54:18
f494c490ec7fb0bd03J52t-7ElRT,数据安全/网络安全,深圳市爱客来科技,0-20人,大数据,本科,3-5年,网络安全,20-40K,深圳,,2026-06-02 14:55:02
d46cf1e1f6f1a4ad1H173ti7EFFW,信息安全实施工程师,观安信息,500-999人,信息安全,大专,,"安全运维和保障, linux, 计算机/信息安全相关专业, 信息安全, 安全运营, 安全运维经验, 实施工程师",170-200元/天,深圳,,2026-06-02 14:55:02
9d83999fc20b50620nB60t26EVBT,网络安全,博彦科技,10000人以上,计算机软件,大专,3-5年,,7-10K,深圳,,2026-06-02 14:55:02
c865321597adbab80nB82925ElFZ,网络安全工程师,星辰信安,20-99人,互联网,本科,1-3年,"分析, 计算机/信息安全相关专业, 应急响应, 安全运营, 日志",10-12K,深圳,,2026-06-02 14:55:02
2e941b56d0545f44031_3Nm_F1RQ,网络安全渗透测试工程师,优百思特,20-99人,计算机软件,大专,5-10年,,13-20K·13薪,深圳,,2026-06-02 14:55:02
efefe8cdfaac07400nB409-9E1BT,GEO搜索优化专员（网络安全/短视频方向）,能信安,100-499人,信息安全,本科,1-3年,"GEO, AI优化搜索, SEO, 运营推广",8-12K,深圳,,2026-06-02 14:55:02
dafe5d1377d73c3b0nB639y8FFpY,网络安全助理,极光圣达,20-99人,计算机软件,大专,1-3年,,6-10K·13薪,深圳,,2026-06-02 14:55:02
b0fefd34fdbd786e03J93dm9ElRQ,网络安全研发工程师-Web应用防火墙（WAF）,字节跳动,10000人以上,互联网,本科,1-3年,,18-35K·15薪,深圳,,2026-06-02 14:55:02
c26a8a7501ec90570nB_3du_GFBQ,网络安全管理员,久久金集团,100-499人,珠宝/首饰,大专,1-3年,"安全运维和保障, MySQL, Python, Java, 计算机/信息安全相关专业, 安全架构搭建经验, 安全运维经验, 攻防对抗经验",9-12K,深圳,,2026-06-02 14:55:02
10758e5572556cb20nB_3N65FVdS,信息安全审计工程师,上海合纽信息科技,0-20人,互联网,本科,5-10年,,20-25K,深圳,,2026-06-02 14:55:02
a63c3c41fc5610050nB-292_EVBV,网络安全方案顾问（驻场）-深圳,奇安信集团,1000-9999人,信息安全,大专,5-10年,,10-15K,深圳,,2026-06-02 14:55:02
3a7f551b75e899e70nB_09-5EFZX,网络安全销售总监（销售经理也有需求）,某大型信息安全公司,100-499人,信息安全,大专,3-5年,对机构（To B）销售经验,15-30K·20薪,深圳,,2026-06-02 14:55:02
5d3d618353b5876603J509W7EVJV,高级售前顾问-网络安全行业-居家办公,亚数,100-499人,信息安全,本科,3-5年,"售前技术支持经验, 系统集成, PMP, 计算机/通信相关专业, CISSP/CISP, 云服务, 网安, 信息安全, 英语可沟通, 网络安全, 其他类型SaaS/PaaS",20-30K,深圳,,2026-06-02 14:55:02
bbf28b30e8daea7103F-2N66FVFX,网络安全,帕加尼,1000-9999人,生活服务(O2O),大专,1-3年,"Python, Java, 渗透测试经验",15-22K,深圳,,2026-06-02 14:55:02
e6ba7b9c0e17aa8d03J439i0EVdZ,初级网络优化工程师,海格怡创,1000-9999人,通信/网络设备,中专/中技,在校/应届,"不需要出差, 接受无网络工程师经验",3-5K,深圳,,2026-06-02 14:55:02
e579b7d7bf7376c503d52966FVdQ,中级网络安全工程师-短期兼职岗位,澜凯信安,20-99人,信息安全,本科,1-3年,,17-20K,成都,,2026-06-02 14:56:08
455414eb4ab61d6d0nB-29y4E1JS,安全工程师,重庆中冉信息分公司,500-999人,计算机软件,本科,1-3年,,10-12K,成都,,2026-06-02 14:56:08
6abb57dfddef971c0nZ80t-8GVBQ,网络安全工程师,四川呈竖科技有限公司,20-99人,通信/网络设备,大专,经验不限,,5-9K,成都,,2026-06-02 14:56:08
c56a59b56341f2791XZ709W7F1tY,网络安全测试工程师,电科网安,1000-9999人,信息安全,本科,1-3年,"自动化测试, 软件测试, 网络测试, TestCenter, VPN, 防火墙, WAF",8-13K,成都,,2026-06-02 14:56:08
37ae9aadf751a27b0nB53t69EVpT,资深网络工程师,元印教育,100-499人,培训/辅导机构,大专,3-5年,"不需要出差, 网络架构设计, 有网络工程师经验, 1到3年网络工程师经验, 熟悉Linux等操作系统, 大型网络实施, 其他, 计算机相关专业, 3到5年网络工程师经验, 甲方企业, Python, 数据库管理",8-10K,成都,,2026-06-02 14:56:08
4f0ce9152e5f8b830nB53NW5GFJR,电力行业/网络安全解决方案/统本,上海思芮,1000-9999人,计算机软件,本科,3-5年,,11-22K,成都,,2026-06-02 14:56:08
0c006ca5c13d17860nV_09W-FlpS,网络安全专家,奇安信,1000-9999人,信息安全,本科,经验不限,,25-40K·13薪,成都,,2026-06-02 14:56:08
7ce9027a8eec37050nB52t-9GVZU,硬件与网络运维工程师,鸿创电子,100-499人,电子/硬件开发,大专,5-10年,,8-11K·13薪,成都,,2026-06-02 14:56:08
cbc7b69b8650f1150nd62NW4FFZW,AI网络安全专员+13薪+六险一金,武侯区海纳特培信...,20-99人,职业培训,大专,经验不限,,9-14K,成都,,2026-06-02 14:56:08
e65473a6595f4a940ndy3Ny9FltV,网络安全红队,四川芸御安科技,20-99人,信息安全,本科,经验不限,"Java, PHP, 计算机/信息安全相关专业, 渗透测试经验, 攻防对抗经验",450-500元/时,成都,,2026-06-02 14:56:08
f89d0e58189c82c403J50t2_FFRT,网络安全行业专家,湖南驰度企业管理咨询,0-20人,咨询,学历不限,经验不限,"计算机/信息安全相关专业, 渗透测试经验, 攻防对抗经验",15-30K,成都,,2026-06-02 14:56:08
ea62ecee0d10eb950nB43929FlNW,网络安全（数据/AI安全专家）,洞察时空,100-499人,人工智能,本科,10年以上,,20-30K·14薪,成都,,2026-06-02 14:56:08
c55d020431d2ee430nB53N6-FFZQ,网络安全实习生,四川坤元智御,0-20人,信息安全,本科,,"渗透测试经验, 渗透测试, 计算机/信息安全相关专业, 攻防对抗经验, 网络安全",120-160元/天,成都,,2026-06-02 14:56:08
66a13c0d09dac1e40nd82tW1GFRT,高速互联网络芯片软件工程师,曙光信息产业,1000-9999人,互联网,本科,经验不限,"C, 计算机相关专业",30-60K·16薪,成都,,2026-06-02 14:56:08
ea70fbf790b716e203V_29q_ElZX,网络安全工程师,中网信安科技有限...,20-99人,咨询,本科,1-3年,"PMP, 渗透测试经验, CISSP/CISP, 计算机/信息安全相关专业, 攻防对抗经验, Python",7-10K,成都,,2026-06-02 14:56:08
e7fc7ec9507a2c6f0nRz2N64E1dQ,单片机网络安全/功能安全工程师,上海安达天下安全科技,20-99人,其他专业服务,本科,1-3年,,15-25K·14薪,苏州,,2026-06-02 14:57:14
20f411f7302d4070031_3Nu7GVZQ,c++工程师（接受二次考研考公失败 可培养）,某大型计算机软件公司,10000人以上,计算机软件,本科,1-3年,"C++, QT, 分布式经验, 嵌入式软件经验, STL",15-30K·14薪,苏州,,2026-06-02 14:57:14
87186904fa39eca10nd73t67GFVT,销售经理（网络安全行业）,北京国御网络安全技术,100-499人,通信/网络设备,本科,3-5年,"对企业/机构（To B）销售经验, 企业（To B）, 网络安全行业经验, 面销/陌拜经验",14-28K,苏州,,2026-06-02 14:57:14
f81046bfe3137abb03Z_3tW8FlpW,网络安全工程师,宣城立讯,1000-9999人,汽车零部件,本科,3-5年,网络安全,12-20K,苏州,,2026-06-02 14:57:14
472e79290c5e727f0nd_0t26EVJR,网络安全运维-驻场南京,中电汇通,100-499人,人工智能,本科,1-3年,,10-12K,苏州,,2026-06-02 14:57:14
2def4b68abbc07b40nB-3d20ElRQ,网络安全资深工程师,某大型计算机软件公司,1000-9999人,计算机软件,本科,3-5年,,20-25K·13薪,苏州,,2026-06-02 14:57:14
ad39541e13a56ed60nB40tW_GFpQ,运维工程师（ERP/MES/网络安全）,鼎锐软件,20-99人,计算机软件,大专,3-5年,"系统运维, 运维开发/DevOps, 计算机相关专业, 运维经验, 网络安全相关经验",8-12K,苏州,,2026-06-02 14:57:14
a4b3b60f568a5fa40nR83Nu8FFNQ,高级网络安全工程师,苏州新研联,20-99人,计算机硬件,本科,3-5年,,11-20K·13薪,苏州,,2026-06-02 14:57:14
06724cdc962e5f3f0nB-2dy0E1FR,急招/信息安全工程师/不加班/双休,上海华盛联和软件技术,100-499人,计算机软件,本科,1-3年,"ISO21434, 汽车信息安全, 汽车控制器, Android",20-23K,苏州,,2026-06-02 14:57:14
8439dd29f6fcc31f0ndz3du7E1BY,网络工程师,瞻世信息,0-20人,企业服务,大专,3-5年,"CCNP/HCIP等, CCIE/HCIE等, 通信相关专业, PMP证书, 有网络工程师经验, 计算机相关专业, 3到5年网络工程师经验, 大型网络运维",8-12K,苏州,,2026-06-02 14:57:14
b0ea15b951c04f480nB_0961GVVU,安全数据工程师,知行汽车,500-999人,人工智能,本科,5-10年,,15-30K·14薪,苏州,,2026-06-02 14:57:14
c60aaf2df9fef16a0nB639-8FlJS,网络安全工程师,南京某大型汽车零部件公司,1000-9999人,汽车零部件,本科,1-3年,,20-25K·14薪,苏州,,2026-06-02 14:57:14
25d75dc3d601afa40nd929i4F1FV,网络安全标准解读（高级安规工程师）,固德威,1000-9999人,储能,本科,3-5年,,20-40K·14薪,苏州,,2026-06-02 14:57:14
288037964a90aca10nB8296_GFpU,网络解决方案工程师,Int-fly,500-999人,计算机服务,大专,3-5年,,12-22K,苏州,,2026-06-02 14:57:14
d16f0c24f116e7021H192Nm_FVNX,Cyber Security Engineer网络安全工程师,立胜汽车科技,500-999人,汽车零部件,本科,3-5年,"网络安全, 汽车网络安全",15-25K,苏州,,2026-06-02 14:57:14
4c6628a835d90ce70ndz09m7F1RU,网络安全实习生,北京亚信云网安全科技,100-499人,生活服务(O2O),本科,,,150-200元/天,重庆,,2026-06-02 14:57:58
