职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
d7fdd27e0e2a24950HR83tm5F1M~,渗透测试工程师,Powertime,100-499人,信息安全,大专,经验不限,"漏洞扫描, CTF, 渗透测试, 应急响应, 网络安全",11-22K,北京,,2026-06-04 12:52:22
08d1669a20bfca040nB83tq_EFZT,安全服务工程师（HW蓝队中高级）,易跃网安,20-99人,信息安全,学历不限,1-3年,"安全运维和保障, CISSP/CISP, SQLmap, 计算机/信息安全相关专业, 攻防对抗经验, Nmap, AWVS, 安全运维经验",25-50K,北京,,2026-06-04 12:52:22
9b25bdb73b7f985c031-0ti7FFpZ,渗透测试,常立科技,20-99人,互联网,大专,3-5年,"渗透测试经验, 红队",9-14K,北京,,2026-06-04 12:52:22
305c68f9353c4b560nB-09S0FFtS,渗透测试（可以培训）,天津智创新业科技,20-99人,计算机软件,大专,3-5年,渗透测试经验,10-11K,北京,,2026-06-04 12:52:22
b89a857eefa0586d0nB83dq7F1NQ,中高级渗透测试工程师,绳子科技,20-99人,计算机服务,本科,3-5年,"红队, 渗透测试经验, 渗透, 应急",13-20K,北京,,2026-06-04 12:52:22
c0635c315f824df60nV839m4FFBQ,渗透测试实习生-J12121,青藤云安全,500-999人,信息安全,本科,,,180-230元/天,北京,,2026-06-04 12:52:22
5a02acb982953b0803d80ty8FVZV,网络安全工程师-线上面试,独创时代,100-499人,互联网,本科,3-5年,"红队, 渗透测试经验, 攻防对抗经验",11-18K,北京,,2026-06-04 12:52:22
43974c6c808490120nB829-8FlBS,网络安全,滴滴出行,1000-9999人,互联网,学历不限,经验不限,"计算机/信息安全相关专业, 渗透测试经验, 渗透测试, 漏洞扫描, 应急响应, windows, linux",10-15K,北京,,2026-06-04 12:52:22
5f6884665831880c0nB83di0EFZQ,渗透测试-驻场【建信金科】,赢胜数科,1000-9999人,计算机服务,本科,3-5年,,12-15K,北京,,2026-06-04 12:52:22
e4425db577ea36b91HRz3tW9F1tR,高级渗透测试工程师,亚信安全,1000-9999人,计算机软件,本科,1-3年,"Web测试经验, 渗透测试经验, 攻防对抗经验",10-15K·15薪,北京,,2026-06-04 12:52:22
6e80b8acfd8d461603Z739u0FltX,HVV-渗透测试-中高级-队长带队,太原炳森科技有限公司,20-99人,互联网,学历不限,1-3年,安全运维和保障,30-60K,北京,,2026-06-04 12:52:22
b406c7be828dc51b0nRy2ty_FlFQ,渗透测试,优合融宜,20-99人,计算机软件,大专,3-5年,,11-17K,北京,,2026-06-04 12:52:22
c4327d9ad2eb4ceb0nV62tm1EldZ,渗透测试,北京某中型计算机软件公司,100-499人,计算机软件,学历不限,3-5年,"Python, Java, SQLmap, Nmap, 渗透测试经验, Web测试经验",25-40K·15薪,北京,,2026-06-04 12:52:22
af154f60756659cf1HN73tq-E1RT,app渗透工程师,奇安优服,100-499人,信息安全,大专,3-5年,"攻防对抗经验, 渗透测试经验, app渗透测试",12-16K,北京,,2026-06-04 12:52:22
c032db0fac399e6a0ndy3dy_F1dV,自动化渗透工程师-T7025G,京东集团,10000人以上,电子商务,学历不限,经验不限,"Go, Nmap, 渗透测试, 云安全, 安全开发",30-60K·20薪,北京,,2026-06-04 12:52:22
