职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
e51b884ca2697aec03dy3dy1ElZU,python开发工程师,世通亨奇,100-499人,计算机软件,本科,5-10年,"Nginx, Docker, 微服务经验, Django, PostgreSQL, MySQL, Redis, MongoDB, Linux开发/部署经验, Python, Flask",18-25K·14薪,北京,,2026-06-07 15:19:56
e64e94755a7cd41f0nd93d-0E1FU,python/Matlab开发工程师（线上兼职）,西安抖客传媒,20-99人,互联网,学历不限,1-3年,"爬虫经验, PyTorch, Pandas, MySQL, Hadoop, MongoDB, Python, TensorFlow, Flask, Matlab",1000-1500元/时,北京,,2026-06-07 15:19:56
4ef4ca3dff017a9a1HR93928E1pQ,后台开发工程师【java&python】,微智娱(北京)科...,20-99人,互联网,大专,3-5年,"Java, Python, 计算机相关专业, 游戏后台开发",18-30K·13薪,北京,,2026-06-07 15:19:56
878b4bc4e749c16903Ny2du5E1dV,python开发工程师,一闻千悟科技,0-20人,社交网络与媒体,大专,经验不限,"Python, Django, Flask, MySQL, Redis, Linux开发/部署经验",800-1000元/天,北京,,2026-06-07 15:19:56
9022dcc1ba8e5ec40nB80ty5EFNW,python全栈开发工程师,江苏利烜,0-20人,其他行业,学历不限,经验不限,"Python, Django, Flask, Nginx, MySQL, PostgreSQL, Redis, Linux开发/部署经验, 运维开发经验, 机器学习经验",20-25K,北京,,2026-06-07 15:19:56
78fdda449648d6780nd-3du0GVRW,开发工程师（python）,北京某中型互联网金融科技公司,100-499人,互联网,学历不限,1-3年,,25-30K·15薪,北京,,2026-06-07 15:19:56
467c53e3d360697b0nB83NS-EVtQ,云原生Python开发工程师,雀翼科技,100-499人,计算机软件,大专,5-10年,"云原生, 分布式经验, AI开发, Django, MySQL, 运维开发经验, 中间件, 云计算经验, 架构设计经验, Python",13-16K,北京,,2026-06-07 15:19:56
5e2e309776e0b5860ndz3N27ElRV,Python开发工程师,北京聚典科技有限公司,0-20人,互联网,本科,,"MySQL, Python",100-150元/天,北京,,2026-06-07 15:19:56
c11328589f9168150nB82tW9ElBX,python开发工程师,埃克斯工业,100-499人,半导体/芯片,本科,5-10年,,20-30K,北京,,2026-06-07 15:19:56
f49bfa35c9e106ff0nB529S1F1JT,python开发工程师,上海万宝盛华信息科技,500-999人,人力资源服务,本科,1-3年,,14-28K,北京,,2026-06-07 15:19:56
9b39362653e9980a0ndz3N-9EVRY,高级python开发工程师,亿智云,20-99人,信息安全,大专,5-10年,"Docker, Django, MySQL, 运维开发经验, Redis, MongoDB, Oracle, Linux开发/部署经验, Python, Kubernetes",15-25K,北京,,2026-06-07 15:19:56
7f3e2226c47b479c0nB80tS-FFJZ,Python工程师（Ai落地开发工程师）,中科飓风,20-99人,计算机软件,大专,3-5年,"Python, Django, MySQL, 团队管理经验",10-15K,北京,,2026-06-07 15:19:56
a1680e657f28f8810nB609u9F1JY,python开发工程师,墨迹天气,100-499人,互联网,本科,在校/应届,"Python, Java, C++, Numpy, Pandas, MySQL, Redis, MongoDB, PostgreSQL, 前端框架",13-18K·14薪,北京,,2026-06-07 15:19:56
ef909aca3987cf861Xx92NW7GFVW,python开发工程师,瑞鑫天算,20-99人,基金,本科,经验不限,"C++, Pandas, MySQL, Numpy, 量化交易开发经验, Python",15-30K,北京,,2026-06-07 15:19:56
c09e903d562b765c1HV73NW6EFdQ,python  软件集成工程师 自动化,博米科技,0-20人,仪器仪表,大专,在校/应届,"Python, C++, C#, Django, Tornado, Pandas, MySQL, Oracle, MongoDB",7-11K·13薪,北京,,2026-06-07 15:19:56
32cb6b78f82d6202031739y7GVNY,Python开发工程师(LLM),脉络洞察,20-99人,大数据,本科,5-10年,,22-35K,北京,,2026-06-07 15:20:17
f1e4e8f24b08ed600nB83dW8FVFV,软件开发工程师（Python）,华通科技,500-999人,计算机软件,本科,1-3年,,12-20K,北京,,2026-06-07 15:20:17
2b56ba1e38421b760nd52dW4ElVY,python开发工程师,艾达乐博,100-499人,互联网,本科,经验不限,,15-30K·15薪,北京,,2026-06-07 15:20:17
3a6fb67cad3b1d4f0nd43di0F1FY,Python开发工程师,百奥赛图,1000-9999人,生物/制药,本科,经验不限,,11-22K,北京,,2026-06-07 15:20:17
445ff1fd055b70c81Hx609u4FlRQ,高级 python 爬虫工程师,北京一路无忧科技,20-99人,互联网,大专,5-10年,"JS逆向, python 爬虫工程师, selenium, appnium",20-40K·13薪,北京,,2026-06-07 15:20:17
2fbfbb0c294e6a7303xz29i9FVpQ,中高级python开发工程师,中科普德,20-99人,计算机软件,学历不限,经验不限,"Python, MySQL, 架构设计经验, rpa",10-15K,北京,,2026-06-07 15:20:17
1af24f4b943ad9230nV43Nm8ElFU,Python开发工程师(J10143),忆恒创源科技股份...,100-499人,计算机硬件,本科,5-10年,,18-25K·14薪,北京,,2026-06-07 15:20:17
45c59581bcc9c6741nV83tu-E1RQ,Python+Django开发工程师,北京搜麦,20-99人,计算机软件,本科,1-3年,"Python, Python工程师, Python算法工程师, Django",9-12K,北京,,2026-06-07 15:20:17
bd58add4afdbc9b20nR63967EFdR,Python开发工程师,深圳市诺因智能,100-499人,人工智能,本科,1-3年,,15-25K,北京,,2026-06-07 15:20:17
05bbff2b1995e23b031929u-ElVY,python高级开发工程师,速光网络,20-99人,互联网,大专,5-10年,,17000-210000元/月,北京,,2026-06-07 15:20:17
67698e7f473dcceb03x92960F1pR,Python开发工程师,内蒙古杰华网络技术,0-20人,互联网,学历不限,经验不限,"Python, MySQL",100-200元/天,北京,,2026-06-07 15:20:17
dcb9c2b8c9201b940nB42N-1EVtT,python高级开发工程师,北京曜烽科技有限公司,20-99人,互联网,本科,5-10年,,12-15K,北京,,2026-06-07 15:20:17
a58ff29afb0b86c00nB60t25ElNQ,Python开发工程师（偏后端）,中科嘉速,20-99人,计算机软件,本科,3-5年,,20-40K,北京,,2026-06-07 15:20:17
e5ea6f8986eaa4ce03x52tS8GVNY,python软件开发工程师,海口洞通贸易有限公司,0-20人,培训/辅导机构,学历不限,经验不限,"Python, Golang, Java, C++, PHP, Django, Flask, Tornado, Numpy, PyTorch, MySQL, MongoDB, HBase, PostgreSQL, Hive, 团队管理经验, Linux开发/部署经验, 爬虫经验, 远程办公",5000-25000元/月,北京,,2026-06-07 15:20:17
74aefea6d56231af0ndz3dq9EFJX,Python 开发工程师,广州嘉为科技有限公司,500-999人,计算机软件,本科,3-5年,,10-15K,北京,,2026-06-07 15:20:17
ef59069bf67743100nB43dq4FFBY,python后端开发工程师,北京某中型在线教育平台公司,100-499人,互联网,本科,3-5年,,20-25K,北京,,2026-06-07 15:20:37
bf6d8d9d4044ae680nV939i7GVtY,Python算法工程师,北京医本智联科技,0-20人,医疗健康,本科,3-5年,,8-13K,北京,,2026-06-07 15:20:37
d1d91a17eec1aa670nR62dm-EFpS,python开发工程师,天翔睿翼,20-99人,人工智能,本科,经验不限,,15-22K,北京,,2026-06-07 15:20:37
dfdebd81087812ae03J62tu-GFBW,Python 开发工程师,九坤投资,100-499人,基金,本科,5-10年,"OA, ERP系统, Pandas, Redis, 架构设计经验, Python",60-90K·16薪,北京,,2026-06-07 15:20:37
